tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
135397,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",2015-06-06,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,/s5QfDFqRO6sjgPtKkjxD0WqXQef.jpg,6.699,21487,11.2162,,,,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins"
420818,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",2019-07-12,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,/1TUg5pO1VZ4B0Q1amk3OlXvlpXV.jpg,7.098,10710,14.2009,,,,Jon Favreau,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani"
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,8.009,37450,62.9485,,,,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson"
168259,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015-04-01,/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,/ehzI1mVcnHqB58NqPyQwpMqcVoz.jpg,7.217,11227,13.1082,,,,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson"
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,7.4,2737,256.5237,,,,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin"
361743,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,8.2,10795,31.1763,,,,Joseph Kosinski,"Tom Cruise, Miles Teller, Jennifer Connelly, Bashir Salahuddin, Jon Hamm"
330457,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg,7.232,10241,12.7196,,,,Jennifer Lee,"Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood"
346698,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2023-07-19,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,/mbYTRO33LJAgpCMrIn9ibiWHbMH.jpg,6.926,10997,30.0865,,,,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae"
99861,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,7.27,24311,22.992,,,,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson"
502356,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,7.589,10534,91.1016,,,,Michael Jelenic,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key"
284054,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",2018-02-13,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,/19Ed4XgjahPm4U8JT7SnntERIlt.jpg,7.361,23386,15.1451,,,,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman"
12445,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",2011-07-12,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,/cbcpDn6XJaIGoOil1bKuskU8ds4.jpg,8.08,21873,20.4294,,,,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman"
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,7.557,8514,44.937,,,,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen"
181808,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",2017-12-13,/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg,/bIUaCtWaRgd78SnoHJDI8TNf7Sd.jpg,6.754,16247,31.923,,,,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega"
351286,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018-06-06,/x2Us3jR6ToMJjbcPbLimYoxf6xr.jpg,/6WA9stUMbIkEPxn3D5SWlA8FIi7.jpg,6.53,12693,10.2896,,,,J. A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda"
109445,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",2013-11-20,/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,/rj58WQ9ImI0mYDptXdM7euX1Wjt.jpg,7.248,17502,20.7947,,,,Chris Buck,"Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Livvy Stubenrauch"
321612,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,2017-03-16,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,/uU1Mt4JWhDvl4vKb3AfxNsorkoM.jpg,6.968,15968,14.1918,,,,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Emma Thompson"
260513,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",2018-06-14,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,7.45,13621,10.3102,,,,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener"
337339,The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017-04-12,/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg,/3IJ8kG8i84PncXkSovu0PaZQfjM.jpg,6.855,10770,13.757,,,,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson"
68721,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013-04-18,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,/iVped1djsF0tvGkvnHbzsE3ZPTF.jpg,6.931,23332,22.0607,,,,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall"
211672,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",2015-06-17,/dr02BdCNAUPVU07aOodwPYv6HCf.jpg,/wKrxeY6lbu7KFBsWVcMH6M8avwr.jpg,6.419,11058,6.2467,,,,Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan"
271110,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",2016-04-27,/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,/7FWlcZq3r6525LWOcvO9kNWurN1.jpg,7.447,23929,19.1637,,,,Joe Russo,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie"
297802,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",2018-12-07,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,/9QusGjxcYvfPD1THg6oW3RLeNn7.jpg,6.867,14849,11.8327,,,,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman"
429617,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",2019-06-28,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,/34jW8LvjRplM8Pv06cBFDpLlenR.jpg,7.396,16866,23.7914,,,,Jon Watts,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau"
299537,Captain Marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",2019-03-06,/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,/qAzYK4YPSWDc7aa4R43LcwRIAyb.jpg,6.783,16670,13.5075,,,,Ryan Fleck,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening"
38356,Transformers: Dark of the Moon,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",2011-06-28,/28YlCLrFhONteYSs9hKjD1Km0Cj.jpg,/h3js4rulxzKMOokM2oO5Kr0mBZU.jpg,6.223,8889,3.053,,,,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Peter Cullen, Leonard Nimoy, John Turturro"
122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,8.496,26369,70.7293,,,,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis"
37724,Skyfall,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",2012-10-24,/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg,/qB2eFmGEh5YCzhXUpz7As2PaDCh.jpg,7.26,16058,9.4363,,,,Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris"
91314,Transformers: Age of Extinction,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",2014-06-25,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,/wxr4Z6E83h14CogsZOzDm1vuDX3.jpg,5.958,8697,10.9922,,,,Michael Bay,"Mark Wahlberg, Peter Cullen, Stanley Tucci, Kelsey Grammer, Nicola Peltz"
49026,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",2012-07-17,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,/y2DB71C4nyIdMrANijz8mzvQtk6.jpg,7.793,24228,17.4525,,,,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway"
475557,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019-10-01,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,/hO7KbdvGOtDdeg0W4Y5nKEHeDDh.jpg,8.126,27577,17.1342,,,,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen"
181812,Star Wars: The Rise of Skywalker,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",2019-12-18,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,/jOzrELAzFxtMx2I4uDGHOotdfsS.jpg,6.273,10760,14.0284,,,,J.J. Abrams,"Carrie Fisher, Mark Hamill, Daisy Ridley, Adam Driver, John Boyega"
301528,Toy Story 4,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",2019-06-19,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg,7.465,10459,12.9371,,,,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key"
10193,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,7.804,15639,13.1509,,,,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn"
58,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",2006-07-06,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,7.375,17048,22.2272,,,,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy"
1241982,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,6.995,3033,27.1539,,,,David G. Derrick Jr.,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane"
330459,Rogue One: A Star Wars Story,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,2016-12-14,/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,/6t8ES1d12OzWyCGxBeDYLHoaDrT.jpg,7.5,16312,10.5291,,,,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Jiang Wen"
420817,Aladdin,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,2019-05-22,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,/yJyZRrXaYUjhOrJGga8awbw4Rud.jpg,7.085,10574,13.0573,,,,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban"
1865,Pirates of the Caribbean: On Stranger Tides,"When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth.",2011-05-15,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,/uzIGtyS6bbnJzGsPL93WCF1FWm8.jpg,6.566,14875,15.4569,,,,Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally"
552524,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-17,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,7.195,2121,26.691,,,,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen"
324852,Despicable Me 3,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,2017-06-15,/6t3YWl7hrr88lCEFlGVqW5yV99R.jpg,/ftRkFtAGuHngHnLiOxktq0aCVMF.jpg,6.466,7604,6.4377,,,,Kyle Balda,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier"
127380,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,2016-06-16,/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,/wijltj1toRcicHlCn8Cpsp4yPXe.jpg,7.039,12613,7.8489,,,,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton"
269149,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2016-02-11,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,/9tOkjBEiiGcaClgJFtwocStZvIT.jpg,7.759,17977,24.8965,,,,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence"
12155,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",2010-03-03,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,/ocOWbTzHcJVTw9Tz173KPeskDOP.jpg,6.639,14731,13.3111,,,,Tim Burton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover"
49051,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",2012-12-12,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg,7.37,19525,17.9537,,,,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott"
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/cfT29Im5VDvjE0RpyKOSdCKZal7.jpg,8.5,35564,38.2205,,,,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal"
